,,,,,,,,,,,,,,,"These columns show some of the information presented in the original data, from the World Factbook",,,,,,,,,,,,
,,,,,,,,,,,,,,,You can delete these columns prior to using these data for any statistical purposes.,,,,,,,,,,,,
IDB Region,WorldFactbook region,Country,pop2000,pop2008,,Country,Christian,Muslim,Hindu,Buddhist,Other/UnSpecified,Jewish,None,,Main Religion,subgroups or other religions.,,,,,,,,,,,
NEAR EAST                          ,Middle East,United Arab Emirates               ,2369153,4621399,,United Arab Emirates,,96.0%,,,,,,,Muslim,Muslim 96% (Shia 16%), other (includes Christian, Hindu) 4%,,,,,,,
WESTERN EUROPE                     ,Europe,United Kingdom                     ,59522468,60943912,,United Kingdom,71.6%,2.7%,1.0%,,,,15.0%,,Christian ,Anglican, Roman Catholic, Presbyterian, Methodist) 71.6%, Muslim 2.7%, Hindu 1%, other 1.6%, unspecified or none 23.1% (2001 census),,
NORTHERN AMERICA                   ,North America,United States                      ,282338631,304228257,,United States,78.5%,0.6%,,0.7%,14.6%,1.7%,4.0%,,Christian ,Protestant 51.3%, Roman Catholic 23.9%, Mormon 1.7%, other Christian 1.6%, Jewish 1.7%, Buddhist 0.7%, Muslim 0.6%, other or unspecified 2.5%, unaffiliated 12.1%, none 4% (2007 est.)
LATIN AMERICA AND THE CARIBBEAN    ,South America,Uruguay                            ,3323876,3477778,,Uruguay,58.2%,,,,,0.3%,,,Christian ,Roman Catholic 47.1%, non-Catholic Christians 11.1%, nondenominational 23.2%, Jewish 0.3%, atheist or agnostic 17.2%, other 1.1% (2006),,,,
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Uzbekistan                         ,24755519,27345026,,Uzbekistan,9.0%,88.0%,,,3.0%,,,,Muslim,Muslim 88% (mostly Sunnis), Eastern Orthodox 9%, other 3%,,,,,,,
OCEANIA                            ,Oceania,Vanuatu                            ,189618,215446,,Vanuatu,82.5%,,,,15.2%,,1.0%,,Christian ,Presbyterian 31.4%, Anglican 13.4%, Roman Catholic 13.1%, Seventh-Day Adventist 10.8%, other Christian 13.8%, indigenous beliefs 5.6% (including Jon Frum cargo cult), other 9.6%, none 1%, unspecified 1.3% (1999 Census),
LATIN AMERICA AND THE CARIBBEAN    ,South America,Venezuela                          ,23542649,26414815,,Venezuela,96.0%,,,,2.0%,,,,Christian ,nominally Roman Catholic 96%, Protestant 2%, other 2%,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Vietnam                            ,79060410,86116559,,Vietnam,7.2%,0.1%,2.6%,9.3%,,,80.8%,,Buddhist , Catholic 6.7%, Hoa Hao 1.5%, Cao Dai 1.1%, Protestant 0.5%, Muslim 0.1%, none 80.8% (1999 census),,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Virgin Islands                     ,108637,109840,,Virgin Islands,93.00%,,,,7.0%,,,,Christian ,Baptist 42%,42.0%, Roman Catholic 34%, Episcopalian 17%, other 7%,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,"Virgin Islands, British            ",20353,24041,,British Virgin Islands,96.0%,,,,2.0%,,2.0%,,Christian ,Protestant 86% (Methodist 33%, Anglican 17%, Church of God 9%, Seventh-Day Adventist 6%, Baptist 4%, Jehovah's Witnesses 2%, other 15%), Roman Catholic 10%, other 2%, none 2% (1991)
,Oceania,Wake Island,,,,,,,,,,,,,,,,,,,,,,,
OCEANIA                            ,Oceania,Wallis and Futuna                  ,15283,15237,,Wallis and Futuna,99.0%,,,,1.0%,,,,Christian,Roman Catholic 99%, other 1%,,,,,,,,
NEAR EAST                          ,Middle East,West Bank                          ,2020298,2407681,,West Bank,,75.0%,,,,17.0%,,,Muslim,Muslim 75% (predominantly Sunni), Jewish 17%, Christian and other 8%,,,,,,,
NORTHERN AFRICA                    ,Africa,Western Sahara                     ,244943,393831,,Western Sahara,,,,,,,,,Muslim,,,,,,,,,,,,
,,"Yemen, N.",,,,,,,,,,,,,,,,,,,,,,,,,
,,"Yemen, S.",,,,,,,,,,,,,,,,,,,,,,,,,
NEAR EAST                          ,Middle East,Yemen                              ,17479206,23013376,,Yemen,,100.0%,,,,,,,Muslim,Muslim (see notes),Muslim including Shaf'i (Sunni) and Zaydi (Shia), small numbers of Jewish, Christian, and Hindu,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Zambia                             ,10116606,11669534,,Zambia,87.0%,,,,1.0%,,,,Christian, Muslim and Hindu 24%-49%, indigenous beliefs 1%,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Zimbabwe                           ,12185932,11350111,,Zimbabwe,25.0%,,,,24.0%,,,,syncretic (part Christian, part indigenous beliefs) 50%, Christian 25%, indigenous beliefs 24%, Muslim and other 1%,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World (sum of above),,,,"6,701,002,206",,,,,,,,,,,,,,,,,,,,,,,
World (from IDB),,,,"6,710,926,117",,World (from World Factbook,,21.0%,13.3%,5.8%,,,,,Christians,(of which Roman Catholics 16.99%, Protestants 5.78%, Orthodox 3.53%, Anglicans 1.25%), Muslims 21.01%, Hindus 13.26%, Buddhists 5.84%, Sikhs 0.35%, Jews 0.23%, Baha'is 0.12%, other religions 11.78%, non-religious 11.77%










,,,,,,NOT INCLUDED IN IDB POPULATION DATA,,,,,,,,,,,,,,,,,
,,,,,,Christmas Island,18.0%,25.0%,,36.0%,21.0%,,,,Buddhist, Muslim 25%, Christian 18%, other 21% (1997),,,,,
,,,,,,Cocos (Keeling) Islands,,80.0%,,,20.0%,,,,Muslim,Sunni Muslim 80%, other 20% (2002 est.),,,,,,
,,,,,,Holy See (Vatican City),100.0%,,,,,,,,Christian ,Roman Catholic,,,,,,,
,,,,1794984,,Kosovo,,81.0%,,,,,,,Muslim,Muslim (see notes), Serbian Orthodox, Roman Catholic,,,,,
,,,,7492,,,,,,,,,,,,,,,,,,,
,,,,29376,,,,,,,,,,,,,,,,,,,

,,,,,,Listed as Serbia and Montenegro,,,,,,,,,,,,,,,,,
,,,,678177,,Montenegro,77.7%,17.7%,,,3.6%,,1.0%,,Christian ,Orthodox 74.2%. , Muslim 17.7%, Catholic 3.5%, other 0.6%, unspecified 3%, atheist 1% (2003 census),,
,,,,7413882,,Serbia,91.6%,3.2%,,,5.2%,,,,Christian ,Serbian Orthodox 85%, Catholic 5.5%, Protestant 1.1%, Muslim 3.2%, unspecified 2.6%, other, unknown, or atheist 2.6% (2002 census)
